"seqn","lbxalc","lbdalcsi","lbxbec","lbdbecsi","lbxcbc","lbdcbcsi","lbxcry","lbdcrysi","lbxgtc","lbdgtcsi","lbxluz","lbdluzsi","lbxlyc","lbdlycsi","lbxrpl","lbdrplsi","lbxrst","lbdrstsi","lbxvia","lbdviasi","lbxvie","lbdviesi"
14735,6.6,0.123,19.2,0.358,1.3,0.024,4.4,0.08,266,6.389,10.6,0.186,23.9,0.445,1,0.035,0.35,0.012,38.9,1.358,993.5,23.069
14737,0.7,0.013,2.9,0.054,0.49,0.009,5.8,0.105,314,7.542,22.1,0.389,10.4,0.194,1,0.035,0.35,0.012,81,2.828,750.1,17.417
14738,0.49,0.009,5.5,0.102,0.49,0.009,4.7,0.085,77,1.85,7.7,0.135,7.5,0.14,1,0.035,NA,NA,37.1,1.295,651.2,15.121
14739,7.4,0.138,29.4,0.548,1.9,0.035,28.2,0.51,320,7.686,12.3,0.216,8.6,0.16,1.1,0.038,0.35,0.012,56.1,1.958,939.3,21.811
14740,2.2,0.041,10.4,0.194,0.49,0.009,7.3,0.132,209,5.02,19.1,0.336,29,0.54,2.4,0.084,0.35,0.012,79,2.758,970.5,22.535
14741,1,0.019,12,0.224,0.49,0.009,7.2,0.13,360,8.647,12.3,0.216,26.1,0.486,0.9,0.031,0.35,0.012,52.7,1.84,973.8,22.612
14742,1,0.019,6.6,0.123,0.49,0.009,4.3,0.078,265,6.365,13.3,0.234,22,0.41,1.2,0.042,0.35,0.012,52.3,1.826,810.5,18.82
14743,5.6,0.104,30.9,0.576,1.8,0.034,14.5,0.262,70,1.681,25.2,0.443,37.6,0.7,3.3,0.115,0.35,0.012,46.4,1.62,2948.8,68.471
14744,3.5,0.065,6.8,0.127,0.49,0.009,4.9,0.089,187,4.492,6.6,0.116,14.3,0.266,1.2,0.042,0.35,0.012,39.7,1.386,1004,23.313
14745,5.9,0.11,29.5,0.55,1.8,0.034,16.3,0.295,412,9.896,41.6,0.731,28.8,0.537,2.2,0.077,0.35,0.012,45.6,1.592,1080.6,25.092
14746,1.3,0.024,8.7,0.162,0.49,0.009,11.7,0.212,112,2.69,12.1,0.213,13.2,0.246,2,0.07,0.8,0.028,31.2,1.089,775.7,18.012
14749,13.7,0.255,32.5,0.605,1.9,0.035,9.9,0.179,85,2.042,20.7,0.364,17.7,0.33,5.4,0.189,1.6,0.056,126.6,4.42,2641.3,61.331
14750,2.2,0.041,8.9,0.166,0.49,0.009,9.2,0.167,126,3.027,6.1,0.107,21.4,0.399,1.7,0.059,0.35,0.012,43.3,1.512,681.9,15.834
14752,0.49,0.009,1.6,0.03,0.49,0.009,2.2,0.04,201,4.828,7.7,0.135,19.7,0.367,0.6,0.021,0.35,0.012,41.4,1.445,529.2,12.288
14753,1.1,0.02,13.7,0.255,0.8,0.015,4.3,0.078,200,4.804,12.3,0.216,8.8,0.164,2.3,0.08,0.35,0.012,77.1,2.692,1845.8,42.859
14754,1.7,0.032,13,0.242,0.8,0.015,10.4,0.188,234,5.621,20.8,0.366,44.6,0.831,4.6,0.161,0.35,0.012,42,1.466,889.7,20.659
14755,2.3,0.043,18.4,0.343,1,0.019,22.9,0.414,252,6.053,19.7,0.346,33.8,0.63,1.8,0.063,0.35,0.012,40.6,1.417,872.5,20.259
14757,3.7,0.069,10.1,0.188,0.49,0.009,7.2,0.13,568,13.643,32,0.563,41.5,0.773,4.2,0.147,0.7,0.024,88.3,3.083,2180.6,50.634
14758,7,0.13,9.3,0.173,0.49,0.009,6.3,0.114,142,3.411,19.4,0.341,16.9,0.315,2.7,0.094,0.35,0.012,56.1,1.958,905.9,21.035
14759,1.7,0.032,20.2,0.376,0.8,0.015,6.2,0.112,212,5.092,5.1,0.09,27.5,0.512,2.6,0.091,0.6,0.021,38.8,1.355,894.1,20.761
14760,2.7,0.05,10,0.186,0.49,0.009,4.1,0.074,485,11.65,11.1,0.195,19,0.354,0.9,0.031,0.35,0.012,53.1,1.854,1062.1,24.662
14761,2.4,0.045,14,0.261,0.7,0.013,9.6,0.174,317,7.614,33.1,0.582,10,0.186,1.8,0.063,0.35,0.012,51.4,1.794,867.8,20.15
14762,22.6,0.421,39.6,0.738,1.7,0.032,18.7,0.338,64,1.537,11,0.193,20,0.373,1.5,0.052,0.6,0.021,61.7,2.154,880.6,20.448
14763,4.8,0.089,28.6,0.533,1.4,0.026,30.9,0.559,250,6.005,16.1,0.283,28.4,0.529,2.8,0.098,0.35,0.012,34.7,1.211,865.6,20.099
14765,1,0.019,7.3,0.136,0.49,0.009,12.7,0.23,195,4.684,13.4,0.236,29,0.54,2.9,0.101,0.35,0.012,61.1,2.133,748.6,17.382
14766,1.4,0.026,11.6,0.216,0.9,0.017,3.6,0.065,184,4.42,7.4,0.13,14.8,0.276,2.5,0.087,0.9,0.031,22.8,0.796,1265.4,29.383
14767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14768,2.2,0.041,16.7,0.311,0.9,0.017,8,0.145,312,7.494,15.3,0.269,38.6,0.719,2.4,0.084,0.35,0.012,65,2.269,1321.2,30.678
14770,0.8,0.015,7.1,0.132,0.49,0.009,4.2,0.076,258,6.197,12.1,0.213,13.9,0.259,2,0.07,0.35,0.012,54.9,1.917,1364.3,31.679
14771,4.6,0.086,10.5,0.196,0.8,0.015,11.5,0.208,271,6.509,20.5,0.36,20.3,0.378,1.8,0.063,0.35,0.012,45.4,1.585,1012.1,23.501
14773,5.5,0.102,26.5,0.494,1.3,0.024,17.8,0.322,211,5.068,12,0.211,24.2,0.451,2.4,0.084,0.35,0.012,33.7,1.176,966,22.431
14775,0.9,0.017,9.7,0.181,0.8,0.015,8.2,0.148,410,9.848,9.8,0.172,32.2,0.6,3,0.105,0.35,0.012,22.7,0.792,1130.4,26.248
14776,9.9,0.184,43.2,0.805,2.1,0.039,24.7,0.447,51,1.225,45.1,0.793,22.8,0.425,2.9,0.101,0.35,0.012,65.5,2.287,1865.1,43.308
14778,0.49,0.009,9.7,0.181,0.49,0.009,5.9,0.107,254,6.101,5.5,0.097,21.3,0.397,2.6,0.091,0.35,0.012,43.3,1.512,549.1,12.75
14780,0.8,0.015,8.6,0.16,0.49,0.009,7,0.127,219,5.26,10.6,0.186,18.8,0.35,2.6,0.091,0.7,0.024,39.7,1.386,654.2,15.191
14781,22.6,0.421,47,0.876,2.2,0.041,3.5,0.063,121,2.906,10.4,0.183,11.5,0.214,2.2,0.077,0.35,0.012,58.8,2.053,1524.7,35.404
14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14783,16.8,0.313,30.9,0.576,1.9,0.035,11.4,0.206,186,4.468,18.1,0.318,14.8,0.276,1.2,0.042,0.35,0.012,38.6,1.348,610.9,14.185
14784,13.2,0.246,34,0.633,1.5,0.028,6.9,0.125,249,5.981,12.1,0.213,22.7,0.423,3.4,0.119,0.35,0.012,51.3,1.791,1121.1,26.032
14785,0.8,0.015,16.4,0.306,0.8,0.015,4.9,0.089,112,2.69,6.8,0.12,31,0.578,1.7,0.059,0.35,0.012,30.1,1.051,808.7,18.778
14786,3.6,0.067,9.7,0.181,0.49,0.009,8.2,0.148,520,12.49,9.5,0.167,9.7,0.181,0.9,0.031,0.35,0.012,69,2.409,1072.8,24.91
14787,4.7,0.088,16.7,0.311,0.8,0.015,29.7,0.538,248,5.957,14.3,0.251,17.5,0.326,1.1,0.038,0.35,0.012,32.6,1.138,889,20.643
14788,1,0.019,4.8,0.089,0.49,0.009,6.7,0.121,388,9.32,11,0.193,22.9,0.427,1.9,0.066,0.35,0.012,41.5,1.449,766.3,17.793
14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14791,6.4,0.119,24.1,0.449,1.5,0.028,25.7,0.465,158,3.795,23.6,0.415,21.5,0.401,2.5,0.087,0.35,0.012,87.7,3.062,2061.6,47.87
14792,0.49,0.009,4,0.075,0.49,0.009,8.4,0.152,249,5.981,13.3,0.234,8.6,0.16,0.9,0.031,0.35,0.012,47.1,1.644,786.5,18.263
14793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14794,1.2,0.022,7.5,0.14,0.49,0.009,4,0.072,332,7.975,5.6,0.098,16,0.298,0.9,0.031,0.35,0.012,40.7,1.421,779.4,18.098
14795,3,0.056,9.3,0.173,0.49,0.009,10.3,0.186,232,5.573,10,0.176,16.5,0.307,0.9,0.031,0.35,0.012,55.5,1.938,715.8,16.621
14796,10.1,0.188,17.3,0.322,0.49,0.009,9.7,0.176,222,5.332,9.6,0.169,19,0.354,2.4,0.084,0.35,0.012,30.6,1.068,891.2,20.694
14798,2.2,0.041,17.8,0.332,0.9,0.017,13.2,0.239,140,3.363,16.1,0.283,22.5,0.419,2.7,0.094,0.35,0.012,40.1,1.4,1008.1,23.408
14799,4.6,0.086,6,0.112,0.49,0.009,12.8,0.232,108,2.594,19.8,0.348,13.3,0.248,2.1,0.073,0.35,0.012,55.7,1.944,1008.1,23.408
14800,2.4,0.045,6.6,0.123,0.49,0.009,10,0.181,240,5.765,14.9,0.262,26.2,0.488,NA,NA,0.35,0.012,50.4,1.759,1281.7,29.761
14801,3.2,0.06,6.8,0.127,0.49,0.009,6.3,0.114,262,6.293,21.4,0.376,17.7,0.33,1.8,0.063,0.35,0.012,54.8,1.913,943.4,21.906
14802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14804,1.2,0.022,9.6,0.179,0.7,0.013,13.4,0.243,206,4.948,13.3,0.234,18.5,0.345,2.5,0.087,0.35,0.012,36.8,1.285,1535.8,35.661
14805,0.9,0.017,9.5,0.177,0.49,0.009,9.4,0.17,215,5.164,16,0.281,32.1,0.598,2.8,0.098,0.35,0.012,34,1.187,737.6,17.127
14806,1.3,0.024,10.7,0.199,0.49,0.009,23.2,0.42,223,5.356,22.3,0.392,22.8,0.425,2.9,0.101,0.35,0.012,23.4,0.817,675,15.674
14807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14808,1.6,0.03,16.3,0.304,1,0.019,32.3,0.585,181,4.348,19.7,0.346,7.7,0.143,0.9,0.031,NA,NA,57.5,2.007,838.2,19.463
14809,4.2,0.078,9.3,0.173,0.49,0.009,10.2,0.185,426,10.233,14.8,0.26,21.7,0.404,2.5,0.087,0.35,0.012,54.8,1.913,1196.1,27.773
14810,3.6,0.067,17.5,0.326,1.1,0.02,21.3,0.386,150,3.603,13,0.229,17.1,0.319,1.2,0.042,0.35,0.012,50.8,1.773,927.1,21.527
14811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14812,1.6,0.03,7.6,0.142,0.49,0.009,6.1,0.11,363,8.719,8.1,0.142,29.1,0.542,3.6,0.126,0.9,0.031,37.2,1.299,793.1,18.416
14813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14814,5.2,0.097,15.4,0.287,0.8,0.015,12.5,0.226,NA,NA,9.1,0.16,28.6,0.533,1.9,0.066,0.35,0.012,29,1.012,631.8,14.67
14815,1.9,0.035,6.2,0.116,0.49,0.009,18.1,0.328,496,11.914,12.6,0.222,13.8,0.257,1.1,0.038,0.35,0.012,36.3,1.267,1174.3,27.267
14816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14817,1.1,0.02,5.8,0.108,0.49,0.009,11.4,0.206,202,4.852,10.8,0.19,22.7,0.423,3.8,0.133,0.35,0.012,35.2,1.229,632.6,14.689
14818,3.2,0.06,12.9,0.24,0.49,0.009,10,0.181,161,3.867,7.3,0.128,17.3,0.322,1.2,0.042,0.35,0.012,46.3,1.616,696.8,16.18
14819,1.3,0.024,7.5,0.14,0.49,0.009,1.9,0.034,255,6.125,8.3,0.146,6.7,0.125,0.6,0.021,0.35,0.012,45.4,1.585,647.8,15.042
14821,7.1,0.132,29.4,0.548,1.7,0.032,31.5,0.57,211,5.068,43.9,0.772,22.5,0.419,1.6,0.056,0.35,0.012,63,2.199,1012,23.499
14822,6.3,0.117,16.7,0.311,1.1,0.02,4.6,0.083,174,4.179,16.9,0.297,28.1,0.524,1.4,0.049,0.35,0.012,52.7,1.84,730.5,16.962
14823,5,0.093,16.2,0.302,0.9,0.017,7.5,0.136,143,3.435,10.7,0.188,28.8,0.537,1.3,0.045,0.35,0.012,86.8,3.03,908.1,21.086
14824,15,0.279,31.5,0.587,1.8,0.034,14.1,0.255,66,1.585,28.3,0.498,17.6,0.328,1.4,0.049,0.35,0.012,65.5,2.287,1976.9,45.904
14825,1.8,0.034,14.3,0.266,0.8,0.015,4,0.072,148,3.555,5.6,0.098,19.6,0.365,1.5,0.052,0.35,0.012,44.1,1.54,551.6,12.808
14826,4.5,0.084,26.9,0.501,1.6,0.03,5.3,0.096,91,2.186,15.2,0.267,27.2,0.507,1.6,0.056,0.35,0.012,43.7,1.526,1402.1,32.557
14827,0.49,0.009,4.8,0.089,0.49,0.009,6.4,0.116,190,4.564,8.2,0.144,25.5,0.475,NA,NA,0.35,0.012,28.2,0.984,839.8,19.5
14829,3.5,0.065,16.7,0.311,1.2,0.022,12.9,0.233,69,1.657,18.8,0.331,9.1,0.17,2.2,0.077,0.7,0.024,99.1,3.46,1451.4,33.702
14830,8.6,0.16,33.4,0.622,2,0.037,16.6,0.3,112,2.69,10.9,0.192,12.2,0.227,4.4,0.154,1.4,0.049,76.4,2.667,2219.2,51.53
14831,0.49,0.009,4.3,0.08,0.49,0.009,7.8,0.141,328,7.879,10.7,0.188,31.7,0.591,1.4,0.049,0.35,0.012,39.4,1.375,829.3,19.256
14832,4.5,0.084,23.7,0.442,1.6,0.03,8.3,0.15,124,2.978,17.6,0.309,19.9,0.371,5.4,0.189,1.1,0.038,50.1,1.749,871.8,20.243
14834,1.8,0.034,6.4,0.119,0.49,0.009,5.7,0.103,164,3.939,7.4,0.13,28.1,0.524,1.2,0.042,0.35,0.012,53.2,1.857,561.6,13.04
14835,3.4,0.063,20.3,0.378,1.2,0.022,8.4,0.152,152,3.651,26.8,0.471,20.4,0.38,2.1,0.073,0.35,0.012,77.2,2.695,1880.8,43.672
14836,0.9,0.017,13.1,0.244,0.8,0.015,8.2,0.148,192,4.612,18,0.316,24,0.447,2.3,0.08,0.35,0.012,60,2.095,851.8,19.779
14837,1.5,0.028,13.8,0.257,1.2,0.022,5,0.091,138,3.315,22.4,0.394,4.5,0.084,1.3,0.045,0.35,0.012,70.6,2.465,1114.9,25.888
14838,0.9,0.017,3.5,0.065,0.49,0.009,5.6,0.101,241,5.789,6.9,0.121,12.6,0.235,1.1,0.038,0.35,0.012,30.1,1.051,749.8,17.41
14839,4.6,0.086,40.9,0.762,1.6,0.03,6,0.109,205,4.924,16.7,0.294,16.4,0.306,1.5,0.052,0.35,0.012,43,1.501,883,20.503
14840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14841,0.9,0.017,8.4,0.156,0.49,0.009,5.4,0.098,258,6.197,8,0.141,15.7,0.292,0.7,0.024,NA,NA,45,1.571,615.3,14.287
14842,1.2,0.022,5.9,0.11,0.49,0.009,10.8,0.195,146,3.507,10.7,0.188,30,0.559,1.7,0.059,0.35,0.012,32.9,1.149,737.4,17.122
14843,2.2,0.041,15.3,0.285,1,0.019,12.9,0.233,77,1.85,34.5,0.607,20.6,0.384,1.4,0.049,0.35,0.012,39.8,1.389,3076.2,71.429
14844,2.6,0.048,9.5,0.177,0.49,0.009,6.5,0.118,198,4.756,13.6,0.239,19.3,0.36,2.8,0.098,0.35,0.012,57.4,2.004,929.2,21.576
14846,0.49,0.009,6.8,0.127,0.49,0.009,10.3,0.186,197,4.732,9.9,0.174,26.5,0.494,2.9,0.101,0.35,0.012,72.8,2.541,863.7,20.055
14847,1.6,0.03,9.7,0.181,0.49,0.009,9.5,0.172,317,7.614,32.5,0.571,25.5,0.475,2.7,0.094,0.35,0.012,33.5,1.169,770.2,17.884
14849,13.9,0.259,62.4,1.163,3.5,0.065,22.2,0.402,150,3.603,57.9,1.018,11.2,0.209,3.8,0.133,0.35,0.012,56.8,1.983,1699.8,39.469
14850,1.4,0.026,11.4,0.212,0.7,0.013,4.3,0.078,241,5.789,10.6,0.186,35.3,0.658,2,0.07,0.35,0.012,53.6,1.871,1135.1,26.357
14851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14852,1.4,0.026,19,0.354,0.9,0.017,15,0.272,167,4.011,15.5,0.272,29.5,0.55,1.2,0.042,0.35,0.012,99.7,3.481,1595.7,37.052
14853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14854,2.6,0.048,10,0.186,0.7,0.013,9.2,0.167,127,3.051,15.7,0.276,25.7,0.479,3.3,0.115,0.35,0.012,56.6,1.976,677,15.72
14855,1.9,0.035,7,0.13,0.49,0.009,5.2,0.094,298,7.158,10.7,0.188,50.9,0.948,3.1,0.108,0.35,0.012,91.5,3.194,1438.5,33.402
14856,2.1,0.039,18.9,0.352,1.2,0.022,4.2,0.076,119,2.858,11.2,0.197,32.3,0.602,1.4,0.049,0.35,0.012,84.5,2.95,1324.5,30.755
14857,1.3,0.024,10.8,0.201,0.7,0.013,3.9,0.071,187,4.492,10.5,0.185,30.2,0.563,1.8,0.063,0.35,0.012,39.1,1.365,691.1,16.047
14858,4.3,0.08,10.8,0.201,0.9,0.017,8.4,0.152,170,4.083,29.6,0.52,30.8,0.574,3.7,0.129,0.35,0.012,88,3.072,1230.3,28.568
14859,3.3,0.061,14.5,0.27,1,0.019,9.9,0.179,210,5.044,28.8,0.506,39.6,0.738,5.9,0.206,0.35,0.012,54.2,1.892,1583.9,36.778
14860,2,0.037,17.5,0.326,0.8,0.015,8,0.145,168,4.035,18.5,0.325,16.6,0.309,1.6,0.056,0.35,0.012,68.8,2.402,851.9,19.781
14862,1.7,0.032,6.7,0.125,0.49,0.009,3.7,0.067,276,6.63,7.3,0.128,10.4,0.194,1.6,0.056,0.35,0.012,60.9,2.126,969,22.5
14863,0.49,0.009,3.4,0.063,0.49,0.009,2.6,0.047,190,4.564,6.3,0.111,18.6,0.347,0.8,0.028,0.35,0.012,36.4,1.271,554.4,12.873
14864,2.2,0.041,18.1,0.337,0.9,0.017,12.5,0.226,267,6.413,26.5,0.466,64.7,1.205,5.7,0.199,0.35,0.012,40.3,1.407,1033.9,24.007
14865,5.8,0.108,19.4,0.361,1.1,0.02,7.2,0.13,213,5.116,16,0.281,63.2,1.177,2.3,0.08,0.35,0.012,37.2,1.299,1055.1,24.499
14866,0.49,0.009,8.1,0.151,0.49,0.009,3.2,0.058,270,6.485,12.2,0.214,7.4,0.138,1.9,0.066,0.6,0.021,50.6,1.766,711.8,16.528
14867,8.4,0.156,51.2,0.954,2.5,0.047,17.2,0.311,80,1.922,25.9,0.455,33.8,0.63,2.3,0.08,0.35,0.012,65.2,2.276,2706.9,62.854
14868,10.1,0.188,33.4,0.622,1.5,0.028,19,0.344,46,1.105,34.6,0.608,25.2,0.469,2,0.07,0.35,0.012,63.7,2.224,2484.3,57.685
14869,2.1,0.039,12.5,0.233,0.8,0.015,4.5,0.081,73,1.753,32,0.563,23.3,0.434,11.1,0.388,3.3,0.115,74.4,2.597,1876.2,43.565
14870,1.1,0.02,19.1,0.356,0.7,0.013,11.9,0.215,218,5.236,9.2,0.162,28.8,0.537,3,0.105,0.35,0.012,36.5,1.274,766.8,17.805
14872,0.49,0.009,4.9,0.091,0.49,0.009,4.7,0.085,358,8.599,8.7,0.153,11.1,0.207,0.9,0.031,0.35,0.012,49.6,1.732,809.5,18.797
14873,1.4,0.026,7.2,0.134,0.49,0.009,7.1,0.129,128,3.075,7,0.123,15.8,0.294,0.14,0.005,0.35,0.012,57,1.99,665.4,15.451
14875,0.49,0.009,1.9,0.035,0.49,0.009,5.9,0.107,251,6.029,10.8,0.19,27.4,0.51,2.6,0.091,0.6,0.021,59.5,2.077,897.9,20.849
14876,6.6,0.123,30.4,0.566,1.8,0.034,19.4,0.351,208,4.996,35.2,0.619,40.8,0.76,7.8,0.272,0.5,0.017,30.9,1.079,1572.1,36.504
14877,6.5,0.121,49.8,0.928,2.9,0.054,8.9,0.161,143,3.435,20,0.352,9.6,0.179,5.5,0.192,1.3,0.045,92.3,3.222,1428,33.158
14878,1.3,0.024,2.1,0.039,0.49,0.009,2.3,0.042,144,3.459,5.7,0.1,24.5,0.456,1.7,0.059,0.35,0.012,56.2,1.962,1154,26.796
14879,0.49,0.009,4.3,0.08,0.49,0.009,4.7,0.085,326,7.831,5.3,0.093,10.1,0.188,0.8,0.028,0.35,0.012,62.8,2.192,737.5,17.125
14880,0.49,0.009,2.1,0.039,0.49,0.009,3.9,0.071,121,2.906,9.8,0.172,28.2,0.525,2.1,0.073,0.35,0.012,88.8,3.1,2485.8,57.72
14881,2.9,0.054,9.4,0.175,0.49,0.009,2,0.036,299,7.182,11.1,0.195,18.7,0.348,1.1,0.038,0.35,0.012,45.4,1.585,1104.2,25.64
14882,3.6,0.067,13,0.242,0.8,0.015,8.6,0.156,123,2.954,13.6,0.239,40.6,0.756,3.3,0.115,0.35,0.012,58.8,2.053,1690,39.242
14883,1.5,0.028,2.8,0.052,0.49,0.009,1.9,0.034,349,8.383,6.8,0.12,22.6,0.421,0.5,0.017,0.35,0.012,45.7,1.595,1023.3,23.761
14884,2.3,0.043,8.6,0.16,0.49,0.009,6.8,0.123,184,4.42,10.2,0.179,9.2,0.171,1,0.035,0.35,0.012,55,1.92,681.6,15.827
14885,7.9,0.147,19.3,0.36,0.8,0.015,10.8,0.195,367,8.815,9.5,0.167,30.4,0.566,3.2,0.112,0.35,0.012,46.5,1.623,873.1,20.273
14886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14887,1.3,0.024,6.4,0.119,0.49,0.009,6,0.109,403,9.68,13.6,0.239,20.8,0.388,1.4,0.049,0.35,0.012,53.6,1.871,1107.2,25.709
14888,3.3,0.061,17.5,0.326,1,0.019,17.1,0.31,193,4.636,17.3,0.304,28.1,0.524,4.6,0.161,0.35,0.012,41.5,1.449,1275.4,29.615
14889,6.6,0.123,16.2,0.302,1,0.019,6.2,0.112,94,2.258,18.8,0.331,14.6,0.272,0.8,0.028,0.35,0.012,59.8,2.088,833.5,19.354
14890,2.4,0.045,26.7,0.497,1.5,0.028,23.6,0.427,155,3.723,18.1,0.318,46.2,0.861,3.4,0.119,0.35,0.012,38.5,1.344,747.1,17.348
14892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14894,7.7,0.143,10.5,0.196,0.49,0.009,15.9,0.288,98,2.354,19.8,0.348,39.6,0.738,3.8,0.133,0.35,0.012,74.1,2.587,1030.4,23.926
14895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14896,2.1,0.039,14.1,0.263,0.49,0.009,6.3,0.114,202,4.852,24.6,0.432,23.5,0.438,1.5,0.052,0.35,0.012,50.5,1.763,850.9,19.758
14897,3.9,0.073,20.8,0.388,1.3,0.024,17.3,0.313,209,5.02,22.8,0.401,18.6,0.347,2.2,0.077,0.35,0.012,41.7,1.456,1591.1,36.945
14899,0.49,0.009,13.2,0.246,0.9,0.017,3.9,0.071,140,3.363,10.9,0.192,6.2,0.116,0.14,0.005,0.35,0.012,48.2,1.683,646.3,15.007
14900,1.2,0.022,8.9,0.166,0.49,0.009,5,0.091,159,3.819,7,0.123,25.1,0.468,1.6,0.056,0.35,0.012,58.3,2.035,1148.1,26.659
14901,9,0.168,42.8,0.797,2.1,0.039,12.2,0.221,80,1.922,17.9,0.315,41.4,0.771,4.9,0.171,0.9,0.031,72.4,2.527,3236.8,75.158
14902,3.2,0.06,13.2,0.246,0.8,0.015,12.3,0.223,245,5.885,21.5,0.378,17.5,0.326,2.1,0.073,0.35,0.012,49.8,1.739,861.3,19.999
14903,2.2,0.041,9.1,0.17,0.7,0.013,3.3,0.06,334,8.023,11.2,0.197,7.9,0.147,1.2,0.042,0.35,0.012,47.2,1.648,981.4,22.788
14904,1,0.019,5.6,0.104,0.49,0.009,9.1,0.165,248,5.957,9.5,0.167,18.4,0.343,1.3,0.045,0.35,0.012,54.3,1.896,616.9,14.324
14905,1.6,0.03,7.8,0.145,0.49,0.009,11.8,0.214,153,3.675,12.7,0.223,39.1,0.728,2.5,0.087,0.35,0.012,28.2,0.984,595.8,13.834
14907,1.4,0.026,2.8,0.052,0.49,0.009,3,0.054,185,4.444,6.4,0.113,14.9,0.278,0.6,0.021,0.35,0.012,29.1,1.016,685.5,15.917
14908,2.2,0.041,11.2,0.209,0.49,0.009,10.3,0.186,265,6.365,10.5,0.185,32.5,0.605,5.3,0.185,0.35,0.012,39.3,1.372,749.7,17.408
14909,1.1,0.02,13.8,0.257,0.49,0.009,9.1,0.165,178,4.276,14.5,0.255,51.3,0.956,3.9,0.136,0.35,0.012,42.6,1.487,785.1,18.23
14910,1.9,0.035,10.9,0.203,0.8,0.015,4.9,0.089,301,7.23,7.2,0.127,8,0.149,0.6,0.021,0.35,0.012,68.7,2.398,1497.5,34.772
14911,1.4,0.026,11.1,0.207,0.49,0.009,16.5,0.299,288,6.918,16.9,0.297,20.4,0.38,1.3,0.045,0.35,0.012,35.9,1.253,704.2,16.352
14912,4.4,0.082,17.7,0.33,0.9,0.017,12.6,0.228,188,4.516,11.7,0.206,34.2,0.637,3.9,0.136,0.35,0.012,63.7,2.224,1007.5,23.394
14914,0.49,0.009,2.9,0.054,0.49,0.009,4,0.072,468,11.241,11.3,0.199,10.1,0.188,1.9,0.066,0.35,0.012,44.2,1.543,1118.6,25.974
14915,4.3,0.08,7.1,0.132,0.49,0.009,5.2,0.094,190,4.564,18.8,0.331,44.2,0.823,8.2,0.286,0.35,0.012,83.3,2.908,2511.7,58.322
14916,3.8,0.071,29.4,0.548,1.7,0.032,7.7,0.139,111,2.666,14.2,0.25,15.4,0.287,0.8,0.028,0.35,0.012,56.1,1.958,1530.2,35.531
14917,2.8,0.052,15.6,0.291,0.8,0.015,34.8,0.63,274,6.581,22.8,0.401,32.4,0.604,2.1,0.073,0.35,0.012,64.9,2.266,1549.2,35.972
14918,5.9,0.11,49.5,0.922,2.2,0.041,4.2,0.076,252,6.053,10,0.176,13,0.242,2,0.07,0.35,0.012,50,1.746,1198.7,27.834
14919,0.49,0.009,3.3,0.061,0.49,0.009,6,0.109,186,4.468,13.2,0.232,24.6,0.458,1.5,0.052,0.35,0.012,20.7,0.723,675.6,15.687
14920,1,0.019,17,0.317,0.7,0.013,6.1,0.11,216,5.188,15,0.264,31.3,0.583,2.9,0.101,0.35,0.012,48.9,1.707,580.3,13.475
14921,1.1,0.02,19.3,0.36,1.3,0.024,15.7,0.284,269,6.461,20,0.352,19.6,0.365,2,0.07,0.6,0.021,63.2,2.206,1055.3,24.504
14922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
