"seqn","wtsaf2yr","lbxtr","lbdtrsi","lbdldl","lbdldlsi","lbdldlm","lbdldmsi","lbdldln","lbdldnsi"
96332,99553.524704,41,0.463,115,2.974,110,2.845,114,2.948
96333,18449.019668,135,1.524,77,1.991,81,2.095,80,2.069
96335,50646.204222,153,1.727,64,1.655,72,1.862,68,1.758
96336,0,92,1.039,70,1.81,70,1.81,71,1.836
96342,144719.029164,128,1.445,143,3.698,144,3.724,146,3.776
96347,53079.464904,54,0.61,72,1.862,70,1.81,72,1.862
96348,44458.97085,50,0.565,123,3.181,119,3.077,123,3.181
96352,26682.471829,40,0.452,51,1.319,47,1.215,49,1.267
96357,12291.254274,101,1.14,204,5.275,201,5.198,206,5.327
96360,209424.204767,117,1.321,137,3.543,137,3.543,139,3.595
96361,53079.464904,71,0.802,59,1.526,58,1.5,59,1.526
96362,312571.738946,106,1.197,148,3.827,147,3.801,150,3.879
96366,30476.872503,116,1.31,80,2.069,82,2.121,82,2.121
96367,0,47,0.531,113,2.922,109,2.819,112,2.896
96368,30948.210926,202,2.281,47,1.215,60,1.552,54,1.396
96369,78189.139435,56,0.632,93,2.405,90,2.327,92,2.379
96370,377079.411382,41,0.463,76,1.965,72,1.862,75,1.94
96374,101556.763352,39,0.44,75,1.94,71,1.836,74,1.914
96377,22030.993168,35,0.395,129,3.336,125,3.233,130,3.362
96379,116166.607137,72,0.813,112,2.896,110,2.845,112,2.896
96389,87958.137511,166,1.874,59,1.526,68,1.758,64,1.655
96390,114834.173411,129,1.456,227,5.87,226,5.844,229,5.922
96391,61902.856978,62,0.7,95,2.457,92,2.379,94,2.431
96392,70722.967157,182,2.055,119,3.077,125,3.233,123,3.181
96396,111180.879653,74,0.835,110,2.845,109,2.819,111,2.87
96401,0,NA,NA,NA,NA,NA,NA,NA,NA
96403,73360.82432,51,0.576,94,2.431,91,2.353,93,2.405
96410,62575.324697,142,1.603,102,2.638,104,2.689,105,2.715
96413,31935.760892,46,0.519,82,2.121,79,2.043,80,2.069
96415,147761.979471,54,0.61,75,1.94,73,1.888,74,1.914
96417,59710.148772,49,0.553,89,2.302,86,2.224,88,2.276
96418,64337.889091,67,0.756,91,2.353,89,2.302,91,2.353
96419,49489.876156,49,0.553,68,1.758,65,1.681,67,1.733
96420,16871.52847,122,1.377,160,4.138,160,4.138,162,4.189
96421,115844.232388,60,0.677,68,1.758,66,1.707,67,1.733
96425,0,140,1.581,66,1.707,72,1.862,70,1.81
96432,233540.541493,133,1.502,150,3.879,151,3.905,153,3.957
96433,257662.862299,149,1.682,129,3.336,132,3.414,132,3.414
96436,20391.585505,104,1.174,96,2.483,97,2.508,98,2.534
96441,39639.461993,71,0.802,117,3.026,114,2.948,118,3.051
96443,351725.459235,54,0.61,91,2.353,88,2.276,92,2.379
96444,59248.150511,35,0.395,96,2.483,92,2.379,95,2.457
96449,21664.222718,156,1.761,106,2.741,110,2.845,109,2.819
96450,85479.940763,194,2.19,125,3.233,131,3.388,129,3.336
96452,62523.019965,35,0.395,120,3.103,116,3,120,3.103
96465,46999.461438,43,0.485,107,2.767,103,2.664,108,2.793
96467,58509.543576,83,0.937,38,0.983,39,1.009,39,1.009
96477,14255.499148,70,0.79,123,3.181,121,3.129,124,3.207
96479,367662.300697,28,0.316,67,1.733,65,1.681,65,1.681
96486,26946.346574,138,1.558,96,2.483,100,2.586,100,2.586
96489,59264.767305,117,1.321,142,3.672,142,3.672,144,3.724
96497,338592.439965,217,2.45,114,2.948,124,3.207,119,3.077
96501,53418.963756,65,0.734,77,1.991,76,1.965,77,1.991
96505,147987.106968,86,0.971,106,2.741,105,2.715,107,2.767
96508,51756.255285,74,0.835,118,3.051,116,3,120,3.103
96515,18028.253344,76,0.858,99,2.56,97,2.508,100,2.586
96516,121581.32823,112,1.264,107,2.767,108,2.793,110,2.845
96517,538857.53,67,0.756,125,3.233,122,3.155,126,3.258
96518,0,NA,NA,NA,NA,NA,NA,NA,NA
96519,47323.641846,39,0.44,79,2.043,75,1.94,77,1.991
96521,91463.080623,90,1.016,96,2.483,96,2.483,97,2.508
96523,172649.833194,109,1.231,135,3.491,135,3.491,138,3.569
96525,22839.032972,302,3.41,153,3.957,165,4.267,157,4.06
96526,0,NA,NA,NA,NA,NA,NA,NA,NA
96529,15447.838686,173,1.953,161,4.163,163,4.215,164,4.241
96533,0,NA,NA,NA,NA,NA,NA,NA,NA
96540,25673.556778,243,2.743,123,3.181,133,3.439,129,3.336
96542,241640.183327,42,0.474,77,1.991,72,1.862,75,1.94
96548,47044.769864,77,0.869,102,2.638,100,2.586,102,2.638
96552,92669.636095,51,0.576,154,3.982,150,3.879,155,4.008
96553,29450.278312,108,1.219,125,3.233,125,3.233,127,3.284
96554,58605.527399,71,0.802,126,3.258,123,3.181,127,3.284
96558,84272.520654,121,1.366,101,2.612,103,2.664,103,2.664
96559,79380.662823,41,0.463,64,1.655,60,1.552,62,1.603
96560,23178.545751,33,0.373,66,1.707,63,1.629,64,1.655
96563,70508.170224,31,0.35,112,2.896,108,2.793,111,2.87
96565,40159.643523,86,0.971,101,2.612,100,2.586,102,2.638
96566,193910.807552,119,1.344,141,3.646,141,3.646,144,3.724
96573,396526.624282,40,0.452,100,2.586,96,2.483,100,2.586
96574,135305.847234,94,1.061,108,2.793,108,2.793,110,2.845
96576,55188.824739,89,1.005,111,2.87,111,2.87,112,2.896
96582,46764.093725,110,1.242,94,2.431,95,2.457,96,2.483
96583,0,97,1.095,92,2.379,92,2.379,93,2.405
96585,22094.863452,46,0.519,124,3.207,120,3.103,124,3.207
96586,32873.835162,80,0.903,124,3.207,122,3.155,125,3.233
96587,102100.256262,122,1.377,165,4.267,165,4.267,167,4.319
96589,37472.630548,95,1.073,83,2.146,83,2.146,84,2.172
96590,88463.578423,48,0.542,118,3.051,114,2.948,118,3.051
96592,100127.506788,111,1.253,58,1.5,61,1.577,60,1.552
96593,287187.35959,158,1.784,140,3.62,143,3.698,143,3.698
96599,58318.96992,103,1.163,116,3,116,3,118,3.051
96600,48749.570387,31,0.35,82,2.121,79,2.043,80,2.069
96602,67045.29558,39,0.44,50,1.293,46,1.19,48,1.241
96607,22844.225236,131,1.479,86,2.224,89,2.302,89,2.302
96609,119094.658317,55,0.621,82,2.121,80,2.069,81,2.095
96610,0,NA,NA,NA,NA,NA,NA,NA,NA
96614,27570.355566,22,0.248,36,0.931,33,0.853,32,0.828
96615,31076.548819,55,0.621,73,1.888,71,1.836,72,1.862
96622,88043.244593,68,0.768,94,2.431,93,2.405,95,2.457
96624,125376.75527,165,1.863,169,4.37,171,4.422,172,4.448
96628,83076.679627,132,1.49,100,2.586,103,2.664,102,2.638
96629,66463.610257,73,0.824,162,4.189,160,4.138,164,4.241
96630,85207.141125,107,1.208,107,2.767,108,2.793,108,2.793
96633,15208.517285,96,1.084,135,3.491,134,3.465,137,3.543
96634,66473.893629,160,1.806,119,3.077,123,3.181,123,3.181
96637,89035.711717,42,0.474,63,1.629,58,1.5,60,1.552
96638,87122.608456,55,0.621,95,2.457,92,2.379,95,2.457
96639,35332.410166,86,0.971,111,2.87,110,2.845,112,2.896
96641,87390.044783,131,1.479,105,2.715,106,2.741,108,2.793
96642,0,141,1.592,135,3.491,136,3.517,138,3.569
96644,27943.138975,242,2.732,128,3.31,138,3.569,133,3.439
96647,112782.37271,27,0.305,81,2.095,78,2.017,78,2.017
96651,27133.144463,46,0.519,120,3.103,116,3,120,3.103
96657,49891.565364,52,0.587,142,3.672,138,3.569,143,3.698
96659,381019.116671,56,0.632,91,2.353,88,2.276,92,2.379
96663,265255.280389,51,0.576,90,2.327,87,2.25,89,2.302
96667,18047.22273,35,0.395,175,4.526,170,4.396,177,4.577
96670,113493.49581,95,1.073,91,2.353,91,2.353,93,2.405
96672,79760.701641,202,2.281,153,3.957,157,4.06,156,4.034
96681,522067.273389,123,1.389,127,3.284,129,3.336,130,3.362
96683,53615.35367,153,1.727,81,2.095,87,2.25,86,2.224
96687,0,30,0.339,35,0.905,32,0.828,32,0.828
96695,328324.533225,45,0.508,73,1.888,70,1.81,72,1.862
96700,195278.077002,150,1.694,115,2.974,118,3.051,119,3.077
96701,76087.870164,101,1.14,104,2.689,104,2.689,105,2.715
96704,33461.575978,65,0.734,81,2.095,80,2.069,81,2.095
96705,0,147,1.66,124,3.207,127,3.284,127,3.284
96708,96276.943498,71,0.802,60,1.552,59,1.526,60,1.552
96712,194794.151205,154,1.739,95,2.457,101,2.612,99,2.56
96715,37465.088787,46,0.519,91,2.353,87,2.25,90,2.327
96719,44924.229844,72,0.813,102,2.638,100,2.586,102,2.638
96720,62802.011001,114,1.287,55,1.422,58,1.5,57,1.474
96721,132376.902679,224,2.529,104,2.689,115,2.974,110,2.845
96725,95105.261883,99,1.118,92,2.379,93,2.405,94,2.431
96727,64923.129407,152,1.716,97,2.508,102,2.638,100,2.586
96743,11546.20847,45,0.508,79,2.043,76,1.965,77,1.991
96745,66436.450441,60,0.677,119,3.077,116,3,121,3.129
96748,42359.262951,51,0.576,119,3.077,116,3,119,3.077
96750,71805.684995,319,3.602,168,4.344,177,4.577,171,4.422
96752,87152.996454,100,1.129,112,2.896,112,2.896,114,2.948
96756,209590.93059,49,0.553,97,2.508,93,2.405,97,2.508
96759,0,141,1.592,104,2.689,106,2.741,107,2.767
96766,43542.063418,83,0.937,146,3.776,144,3.724,148,3.827
96770,179441.443982,274,3.093,167,4.319,173,4.474,170,4.396
96774,0,36,0.406,117,3.026,113,2.922,117,3.026
96778,70745.299485,67,0.756,217,5.612,212,5.482,220,5.689
96780,105487.939827,64,0.723,65,1.681,64,1.655,65,1.681
96784,24436.640682,160,1.806,141,3.646,144,3.724,144,3.724
96793,73961.939896,60,0.677,107,2.767,104,2.689,108,2.793
96799,86968.018089,48,0.542,132,3.414,128,3.31,133,3.439
96800,65813.360948,73,0.824,121,3.129,119,3.077,123,3.181
96805,14935.126858,123,1.389,80,2.069,83,2.146,83,2.146
96809,25809.946659,58,0.655,91,2.353,89,2.302,91,2.353
96810,36906.381869,60,0.677,101,2.612,98,2.534,101,2.612
96811,0,NA,NA,NA,NA,NA,NA,NA,NA
96816,18523.120329,64,0.723,116,3,114,2.948,117,3.026
96817,64337.889091,88,0.994,96,2.483,96,2.483,98,2.534
96821,51975.458151,62,0.7,93,2.405,90,2.327,93,2.405
96822,83894.338338,118,1.332,83,2.146,85,2.198,86,2.224
96823,261124.177101,36,0.406,63,1.629,59,1.526,61,1.577
96826,116993.789406,124,1.4,85,2.198,88,2.276,88,2.276
96833,44095.813795,157,1.773,68,1.758,75,1.94,72,1.862
96834,38343.7108,86,0.971,67,1.733,67,1.733,67,1.733
96835,337135.409328,98,1.106,172,4.448,170,4.396,175,4.526
96836,63657.057589,160,1.806,98,2.534,102,2.638,102,2.638
96838,18302.431763,72,0.813,143,3.698,140,3.62,145,3.75
96839,140516.965062,70,0.79,112,2.896,110,2.845,112,2.896
96841,33369.865916,79,0.892,120,3.103,118,3.051,122,3.155
96842,88477.424257,83,0.937,98,2.534,98,2.534,100,2.586
96843,68806.767064,57,0.644,105,2.715,102,2.638,105,2.715
96844,0,298,3.364,124,3.207,140,3.62,131,3.388
96848,49499.380741,193,2.179,91,2.353,99,2.56,97,2.508
96851,24868.04713,97,1.095,100,2.586,100,2.586,101,2.612
96852,96359.791887,59,0.666,126,3.258,123,3.181,127,3.284
96854,0,NA,NA,NA,NA,NA,NA,NA,NA
96855,0,NA,NA,NA,NA,NA,NA,NA,NA
96860,295758.376376,87,0.982,134,3.465,132,3.414,135,3.491
96865,88022.305528,33,0.373,67,1.733,64,1.655,65,1.681
96866,28945.363161,41,0.463,30,0.776,26,0.672,27,0.698
96869,25353.612234,141,1.592,133,3.439,134,3.465,135,3.491
96873,0,75,0.847,92,2.379,91,2.353,93,2.405
96876,35491.182937,68,0.768,155,4.008,153,3.957,157,4.06
96877,29908.104237,78,0.881,139,3.595,137,3.543,141,3.646
96878,70789.192786,137,1.547,78,2.017,81,2.095,81,2.095
96881,36026.97826,32,0.361,78,2.017,74,1.914,76,1.965
96884,30322.304774,105,1.185,161,4.163,160,4.138,163,4.215
96885,66848.742734,57,0.644,95,2.457,92,2.379,94,2.431
96887,106804.222623,178,2.01,134,3.465,138,3.569,138,3.569
96890,54081.878237,65,0.734,87,2.25,85,2.198,87,2.25
96893,133331.932717,NA,NA,NA,NA,NA,NA,NA,NA
96894,222208.584462,NA,NA,NA,NA,NA,NA,NA,NA
96895,28038.092033,80,0.903,77,1.991,77,1.991,78,2.017
96896,27760.823877,89,1.005,160,4.138,158,4.086,163,4.215
96897,136505.942211,37,0.418,75,1.94,71,1.836,73,1.888
96898,112338.304706,99,1.118,89,2.302,90,2.327,91,2.353
96899,45682.722946,57,0.644,94,2.431,91,2.353,93,2.405
96901,37984.125309,45,0.508,99,2.56,95,2.457,99,2.56
96902,35377.306414,233,2.631,92,2.379,104,2.689,99,2.56
96907,231101.902534,89,1.005,103,2.664,103,2.664,105,2.715
96916,43729.558408,81,0.914,95,2.457,94,2.431,96,2.483
96922,145670.323251,40,0.452,109,2.819,105,2.715,108,2.793
96925,59381.661049,150,1.694,142,3.672,144,3.724,145,3.75
96926,235143.161101,78,0.881,129,3.336,127,3.284,131,3.388
96927,232746.155002,156,1.761,137,3.543,139,3.595,140,3.62
96934,0,98,1.106,99,2.56,100,2.586,102,2.638
96938,50076.483999,70,0.79,154,3.982,151,3.905,156,4.034
96939,115040.163843,43,0.485,122,3.155,117,3.026,122,3.155
96942,74212.300779,32,0.361,74,1.914,70,1.81,71,1.836
96944,57474.723124,79,0.892,109,2.819,108,2.793,110,2.845
96946,30779.208575,161,1.818,123,3.181,127,3.284,126,3.258
96951,231684.232771,364,4.11,128,3.31,147,3.801,135,3.491
96954,29853.413616,114,1.287,150,3.879,150,3.879,152,3.931
96955,24199.185514,109,1.231,88,2.276,89,2.302,91,2.353
96961,62411.184276,70,0.79,108,2.793,106,2.741,108,2.793
96962,33360.390727,125,1.411,135,3.491,135,3.491,138,3.569
96966,109448.584502,76,0.858,80,2.069,79,2.043,80,2.069
96968,83182.886308,67,0.756,75,1.94,73,1.888,74,1.914
96970,25171.392038,76,0.858,76,1.965,75,1.94,76,1.965
96971,114095.211197,63,0.711,105,2.715,103,2.664,106,2.741
96975,0,NA,NA,NA,NA,NA,NA,NA,NA
96976,251816.992721,82,0.926,114,2.948,112,2.896,115,2.974
96978,12770.645351,98,1.106,120,3.103,120,3.103,123,3.181
96983,73762.59921,197,2.224,101,2.612,109,2.819,106,2.741
96989,35454.159031,175,1.976,142,3.672,146,3.776,146,3.776
96990,98094.571096,96,1.084,72,1.862,73,1.888,73,1.888
96992,124627.414914,41,0.463,104,2.689,99,2.56,103,2.664
96993,261232.838588,185,2.089,142,3.672,147,3.801,145,3.75
96998,15557.107053,NA,NA,NA,NA,NA,NA,NA,NA
97000,103560.722603,310,3.5,180,4.655,189,4.888,182,4.707
97003,179285.334011,38,0.429,88,2.276,84,2.172,87,2.25
97011,192250.049141,53,0.598,96,2.483,93,2.405,96,2.483
97013,50610.267488,154,1.739,151,3.905,153,3.957,155,4.008
97015,0,145,1.637,95,2.457,99,2.56,98,2.534
97017,135722.334746,125,1.411,138,3.569,138,3.569,141,3.646
97023,27297.733557,110,1.242,34,0.879,37,0.957,36,0.931
97025,41024.072673,103,1.163,104,2.689,105,2.715,107,2.767
97031,33203.370576,35,0.395,42,1.086,38,0.983,39,1.009
97032,36893.639661,172,1.942,102,2.638,107,2.767,106,2.741
97034,238361.02432,56,0.632,125,3.233,122,3.155,126,3.258
97041,66430.557294,25,0.282,61,1.577,58,1.5,58,1.5
97042,215143.568137,62,0.7,57,1.474,55,1.422,56,1.448
97044,30016.591872,65,0.734,110,2.845,108,2.793,111,2.87
97046,23664.594178,106,1.197,159,4.112,158,4.086,161,4.163
97048,56590.371944,43,0.485,139,3.595,134,3.465,140,3.62
97056,36574.593812,298,3.364,127,3.284,143,3.698,134,3.465
97057,40015.552861,91,1.027,154,3.982,152,3.931,156,4.034
97059,87648.875762,63,0.711,95,2.457,93,2.405,95,2.457
97060,106897.180007,55,0.621,92,2.379,89,2.302,91,2.353
97063,0,78,0.881,157,4.06,155,4.008,159,4.112
97064,134405.448559,64,0.723,130,3.362,127,3.284,131,3.388
97065,60651.527085,73,0.824,105,2.715,104,2.689,106,2.741
97067,27658.237227,92,1.039,86,2.224,85,2.198,87,2.25
97070,73718.831758,43,0.485,94,2.431,90,2.327,93,2.405
97075,0,NA,NA,NA,NA,NA,NA,NA,NA
97077,53303.073252,42,0.474,139,3.595,133,3.439,139,3.595
97088,62744.221306,43,0.485,68,1.758,64,1.655,67,1.733
97093,47095.461594,53,0.598,111,2.87,108,2.793,112,2.896
97094,24455.883666,44,0.497,123,3.181,118,3.051,124,3.207
97095,246370.404548,150,1.694,110,2.845,113,2.922,114,2.948
97097,23352.706799,198,2.235,92,2.379,101,2.612,98,2.534
97099,154065.799933,77,0.869,90,2.327,88,2.276,91,2.353
97102,89523.520972,76,0.858,151,3.905,148,3.827,153,3.957
97108,21821.645968,135,1.524,96,2.483,100,2.586,99,2.56
97109,136594.659017,210,2.371,54,1.396,68,1.758,62,1.603
97115,35364.564083,75,0.847,47,1.215,47,1.215,47,1.215
97117,27138.482767,175,1.976,112,2.896,118,3.051,116,3
97120,150198.370143,95,1.073,75,1.94,76,1.965,76,1.965
97125,56983.146424,51,0.576,61,1.577,58,1.5,59,1.526
97127,25766.156728,79,0.892,90,2.327,89,2.302,91,2.353
97131,101289.883114,74,0.835,160,4.138,158,4.086,162,4.189
97133,0,185,2.089,69,1.784,78,2.017,76,1.965
97135,105615.823361,13,0.147,98,2.534,97,2.508,97,2.508
97137,0,83,0.937,62,1.603,63,1.629,65,1.681
97138,71400.180484,79,0.892,94,2.431,93,2.405,95,2.457
97143,14837.341829,101,1.14,81,2.095,81,2.095,83,2.146
97144,47815.448426,68,0.768,44,1.138,43,1.112,43,1.112
97146,41193.469583,91,1.027,110,2.845,110,2.845,111,2.87
97147,117000.389872,36,0.406,92,2.379,88,2.276,91,2.353
97153,112624.049513,382,4.313,122,3.155,141,3.646,130,3.362
97157,90850.328386,66,0.745,86,2.224,85,2.198,86,2.224
97160,185519.154748,62,0.7,107,2.767,104,2.689,107,2.767
97161,97402.713294,73,0.824,83,2.146,83,2.146,83,2.146
97165,34832.518514,NA,NA,NA,NA,NA,NA,NA,NA
97166,117441.439654,150,1.694,108,2.793,111,2.87,112,2.896
97171,0,109,1.231,130,3.362,130,3.362,133,3.439
97173,136944.517053,49,0.553,72,1.862,69,1.784,71,1.836
97174,76273.200846,163,1.84,71,1.836,78,2.017,76,1.965
97177,177987.161205,241,2.721,123,3.181,133,3.439,128,3.31
97178,89872.718071,86,0.971,93,2.405,92,2.379,94,2.431
97179,29819.198481,60,0.677,63,1.629,61,1.577,62,1.603
97181,16101.71803,124,1.4,98,2.534,101,2.612,101,2.612
97184,91045.272925,64,0.723,71,1.836,70,1.81,70,1.81
97186,49889.804823,269,3.037,90,2.327,106,2.741,98,2.534
97188,36674.384149,127,1.434,26,0.672,30,0.776,29,0.75
97192,27682.707725,77,0.869,141,3.646,139,3.595,143,3.698
97194,18853.345276,108,1.219,79,2.043,81,2.095,81,2.095
97197,0,NA,NA,NA,NA,NA,NA,NA,NA
97199,15512.761374,47,0.531,44,1.138,41,1.06,41,1.06
97201,39917.684078,46,0.519,84,2.172,81,2.095,83,2.146
97204,86449.536397,132,1.49,218,5.637,216,5.586,220,5.689
97206,379562.625747,42,0.474,121,3.129,116,3,121,3.129
97217,67179.843728,39,0.44,125,3.233,120,3.103,126,3.258
97221,0,93,1.05,96,2.483,96,2.483,98,2.534
97223,107742.257378,60,0.677,89,2.302,86,2.224,90,2.327
97225,87057.260886,42,0.474,64,1.655,59,1.526,62,1.603
97228,48480.777202,84,0.948,97,2.508,96,2.483,98,2.534
97229,56773.725041,62,0.7,130,3.362,127,3.284,131,3.388
97231,50653.601853,183,2.066,115,2.974,122,3.155,120,3.103
97232,78315.885306,100,1.129,70,1.81,71,1.836,71,1.836
97233,18909.827047,68,0.768,42,1.086,41,1.06,41,1.06
97234,101356.004403,183,2.066,147,3.801,152,3.931,151,3.905
97236,66733.593439,38,0.429,129,3.336,125,3.233,130,3.362
97237,43060.193313,225,2.54,120,3.103,129,3.336,126,3.258
97241,0,NA,NA,NA,NA,NA,NA,NA,NA
97242,31953.429835,55,0.621,133,3.439,130,3.362,134,3.465
97247,75193.936609,73,0.824,90,2.327,89,2.302,91,2.353
97248,10561.707408,378,4.268,119,3.077,139,3.595,128,3.31
97249,105739.991371,58,0.655,60,1.552,58,1.5,59,1.526
97255,40819.1842,120,1.355,88,2.276,90,2.327,90,2.327
97258,38230.691744,118,1.332,79,2.043,81,2.095,82,2.121
97260,35097.163129,104,1.174,115,2.974,115,2.974,117,3.026
97261,173137.097661,106,1.197,114,2.948,114,2.948,116,3
97264,28549.706525,118,1.332,89,2.302,91,2.353,92,2.379
97266,99114.146119,78,0.881,85,2.198,84,2.172,86,2.224
97268,71988.282544,246,2.777,60,1.552,75,1.94,69,1.784
97270,70083.008585,78,0.881,118,3.051,116,3,119,3.077
97272,42733.838091,73,0.824,50,1.293,50,1.293,50,1.293
97274,47677.573383,140,1.581,162,4.189,162,4.189,165,4.267
97275,113046.056975,16,0.181,60,1.552,58,1.5,57,1.474
97277,37760.462292,245,2.766,149,3.853,156,4.034,153,3.957
97280,33825.264975,208,2.348,124,3.207,131,3.388,129,3.336
97282,0,NA,NA,NA,NA,NA,NA,NA,NA
97284,490803.543697,115,1.298,121,3.129,122,3.155,124,3.207
97287,0,39,0.44,54,1.396,50,1.293,52,1.345
97293,128865.776736,121,1.366,123,3.181,124,3.207,126,3.258
97298,51830.347151,96,1.084,85,2.198,85,2.198,86,2.224
97299,384536.791134,160,1.806,113,2.922,117,3.026,116,3
97302,72057.21931,29,0.327,81,2.095,78,2.017,80,2.069
97304,141007.301877,193,2.179,108,2.793,116,3,113,2.922
97305,346254.736359,57,0.644,141,3.646,137,3.543,141,3.646
97306,70039.594144,66,0.745,117,3.026,114,2.948,117,3.026
97313,420226.950853,65,0.734,99,2.56,97,2.508,100,2.586
97315,0,NA,NA,NA,NA,NA,NA,NA,NA
97320,23035.733555,106,1.197,74,1.914,76,1.965,77,1.991
97326,0,96,1.084,132,3.414,131,3.388,133,3.439
97332,71833.981764,102,1.152,110,2.845,109,2.819,112,2.896
97334,273171.82515,89,1.005,51,1.319,52,1.345,52,1.345
97338,121357.959396,86,0.971,132,3.414,130,3.362,133,3.439
97349,33959.810447,121,1.366,109,2.819,110,2.845,111,2.87
97351,49039.112716,119,1.344,44,1.138,48,1.241,47,1.215
97352,166386.377029,67,0.756,126,3.258,123,3.181,127,3.284
97353,61133.783555,43,0.485,158,4.086,153,3.957,160,4.138
97357,21804.489664,73,0.824,128,3.31,126,3.258,130,3.362
97358,50847.257258,148,1.671,78,2.017,83,2.146,82,2.121
97359,0,NA,NA,NA,NA,NA,NA,NA,NA
97361,32866.761888,201,2.269,164,4.241,168,4.344,167,4.319
97362,161781.467923,26,0.294,85,2.198,82,2.121,83,2.146
97367,259303.410252,74,0.835,89,2.302,88,2.276,90,2.327
97375,53947.01048,165,1.863,88,2.276,95,2.457,92,2.379
97378,62718.419949,28,0.316,93,2.405,91,2.353,92,2.379
97379,107980.925704,134,1.513,116,3,118,3.051,119,3.077
97380,76199.371126,61,0.689,99,2.56,96,2.483,99,2.56
97381,0,108,1.219,156,4.034,155,4.008,159,4.112
97383,283080.274115,63,0.711,139,3.595,137,3.543,141,3.646
97390,400941.26295,69,0.779,67,1.733,66,1.707,67,1.733
97394,33323.813447,38,0.429,58,1.5,54,1.396,56,1.448
97395,0,NA,NA,NA,NA,NA,NA,NA,NA
97403,49397.994048,89,1.005,59,1.526,60,1.552,60,1.552
97410,46870.392379,49,0.553,88,2.276,85,2.198,88,2.276
97411,33129.278872,65,0.734,87,2.25,85,2.198,87,2.25
97415,35641.40684,50,0.565,58,1.5,56,1.448,56,1.448
97417,60682.089242,192,2.168,94,2.431,101,2.612,99,2.56
97418,501030.514976,123,1.389,118,3.051,120,3.103,121,3.129
97419,32420.184479,43,0.485,115,2.974,111,2.87,116,3
97420,162251.299733,87,0.982,154,3.982,152,3.931,156,4.034
97422,211947.648833,66,0.745,97,2.508,95,2.457,98,2.534
97425,0,45,0.508,61,1.577,58,1.5,59,1.526
97428,31273.213297,158,1.784,83,2.146,89,2.302,88,2.276
97436,23447.157445,97,1.095,92,2.379,92,2.379,93,2.405
97441,22878.469838,43,0.485,81,2.095,77,1.991,82,2.121
97443,104770.097204,58,0.655,186,4.81,182,4.707,190,4.913
97444,41749.179315,60,0.677,64,1.655,62,1.603,63,1.629
97446,21106.196525,85,0.96,182,4.707,180,4.655,184,4.758
97448,0,31,0.35,66,1.707,63,1.629,63,1.629
97450,76567.76222,21,0.237,91,2.353,89,2.302,89,2.302
97452,33411.689496,52,0.587,110,2.845,106,2.741,110,2.845
97455,127094.911457,222,2.506,191,4.939,194,5.017,192,4.965
97456,72712.695919,10,0.113,54,1.396,53,1.371,50,1.293
97460,35338.423715,59,0.666,164,4.241,160,4.138,166,4.293
97462,112430.423579,53,0.598,36,0.931,34,0.879,35,0.905
97463,0,55,0.621,81,2.095,79,2.043,81,2.095
97465,89053.679118,153,1.727,141,3.646,144,3.724,144,3.724
97468,227765.42531,57,0.644,77,1.991,74,1.914,76,1.965
97478,69071.598469,88,0.994,105,2.715,105,2.715,107,2.767
97482,54933.118712,151,1.705,127,3.284,130,3.362,130,3.362
97483,76464.113599,94,1.061,102,2.638,102,2.638,103,2.664
97485,342180.616982,45,0.508,106,2.741,102,2.638,106,2.741
97487,42961.80439,92,1.039,106,2.741,105,2.715,108,2.793
97492,65175.049034,34,0.384,74,1.914,71,1.836,72,1.862
97497,67898.957741,97,1.095,97,2.508,97,2.508,98,2.534
97501,96776.835333,162,1.829,132,3.414,135,3.491,135,3.491
97505,28120.809305,60,0.677,52,1.345,50,1.293,51,1.319
97506,29181.264452,61,0.689,97,2.508,94,2.431,97,2.508
97510,20580.544866,97,1.095,98,2.534,98,2.534,99,2.56
97516,32051.252066,216,2.439,131,3.388,139,3.595,135,3.491
97520,65485.726213,111,1.253,152,3.931,151,3.905,154,3.982
97526,0,NA,NA,NA,NA,NA,NA,NA,NA
97527,17285.268522,89,1.005,265,6.853,262,6.775,269,6.956
97533,45101.905449,104,1.174,107,2.767,108,2.793,109,2.819
97535,52762.634635,124,1.4,88,2.276,91,2.353,91,2.353
97536,0,70,0.79,110,2.845,108,2.793,111,2.87
97549,78674.38959,33,0.373,82,2.121,79,2.043,81,2.095
97550,708067.751989,39,0.44,97,2.508,93,2.405,96,2.483
97551,62340.816989,49,0.553,99,2.56,95,2.457,99,2.56
97555,143674.410302,33,0.373,51,1.319,48,1.241,48,1.241
97560,101369.237708,196,2.213,61,1.577,71,1.836,67,1.733
97563,12292.484735,160,1.806,159,4.112,160,4.138,162,4.189
97564,271785.854164,71,0.802,79,2.043,78,2.017,78,2.017
97572,180789.761851,40,0.452,151,3.905,146,3.776,152,3.931
97573,16897.628241,399,4.505,95,2.457,120,3.103,107,2.767
97577,61036.039831,136,1.535,110,2.845,112,2.896,112,2.896
97578,70224.289283,91,1.027,132,3.414,131,3.388,134,3.465
97580,98767.155884,83,0.937,105,2.715,105,2.715,107,2.767
97585,625523.495908,31,0.35,92,2.379,89,2.302,90,2.327
97589,65267.397162,48,0.542,64,1.655,61,1.577,63,1.629
97592,18488.34899,164,1.852,75,1.94,82,2.121,80,2.069
97593,29748.545281,93,1.05,155,4.008,154,3.982,158,4.086
97595,50827.951934,249,2.811,143,3.698,152,3.931,148,3.827
